# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
342,2,CHEVROLET,CITATION,1979,1X685AT108269
343,1,NHTSA,DEFORMABLE IMPACTOR,,
343,2,CHEVROLET,CITATION,1980,1X685A6156684
344,1,NHTSA,DEFORMABLE IMPACTOR,,
344,2,CHEVROLET,CITATION,1980,1X685AQ155745
345,1,NHTSA,DEFORMABLE IMPACTOR,,
345,2,OLDSMOBILE,CUTLASS,1980,3R47FAM543043
346,1,NHTSA,DEFORMABLE IMPACTOR,,
346,2,AMERICAN,CONCORD,1980,A0A065C283615
347,1,GMC,ASTRO TRUCK,1975,
348,1,GMC,ASTRO TRUCK,1975,TDC925V580675
349,1,NHTSA,DEFORMABLE IMPACTOR,,
349,2,CHEVROLET,CITATION,1980,
350,1,NHTSA,DEFORMABLE IMPACTOR,,
350,2,CHEVROLET,CITATION,1979,1X685A6206230
351,1,NHTSA,DEFORMABLE IMPACTOR,,
351,2,CHEVROLET,CITATION,1980,1X685A6131220
352,1,NHTSA,DEFORMABLE IMPACTOR,,
352,2,CHEVROLET,CITATION,1980,1X685A6156346
353,1,FORD,ESCORT,1981,1FABP0523BW124915
354,1,PLYMOUTH,RELIANT,1981,1P3BK46B4BF114375
355,1,CADILLAC,DE VILLE,1981,
356,1,HONDA,CIVIC,1981,JHMSL4316BS025390
357,1,AUDI,5000,1981,WAUGB043XBN049058
358,1,NHTSA,FLAT IMPACTOR,,
358,2,TOYOTA,STARLET,1981,JT2KP61G4B5525175
359,1,NHTSA,FLAT IMPACTOR,,
359,2,ISUZU,I-MARK,1981,JABAT77B1B0802624
360,1,FORD,EXP,1982,2FABP0122CX107731
361,1,NHTSA,FLAT IMPACTOR,,
361,2,AMERICAN,SPIRIT,1981,1AMBA4307BK193709
362,1,NHTSA,FLAT IMPACTOR,,
362,2,CHEVROLET,CAVALIER,1981,1G1AD27G6CC104589
363,1,RENAULT,18,1981,VF1BB34A7B0020187
364,1,AMERICAN,SPIRIT,1981,1AMBM4308BK213327
365,1,VOLKSWAGEN,JETTA,1981,WVWGA9163BW152048
366,1,CHEVROLET,CITATION,1980,1X685A6156461
366,2,CHEVROLET,CITATION,1980,1H117A6155675
367,1,CHEVROLET,CITATION,1980,1X687A6106758
367,2,CHEVROLET,CITATION,1980,1X117A6119010
368,1,PEUGEOT,504,1972,
368,2,PEUGEOT,504,1973,
369,1,PEUGEOT,504,1970,
369,2,PEUGEOT,504,1973,
370,1,NHTSA,DEFORMABLE IMPACTOR,,
370,2,CHEVROLET,CITATION,1980,
371,1,NHTSA,CONTOURED IMPACTOR,,
371,2,PLYMOUTH,VOLARE,1976,
372,1,FORD,MUSTANG,1980,
372,2,PLYMOUTH,HORIZON,1980,
373,1,FORD,ESCORT,1981,1FABP0525BW207097
374,1,JET,ELECTRICA,1981,1MEBP6327BW636367
375,1,JET,ELECTRICA 007,1981,1P3BL24A8BD134085
376,1,CHRYSLER,LE BARON,1979,FH22G9G217130
377,1,NHTSA,FLAT IMPACTOR,,
377,2,DODGE,ARIES,1981,1B3BK41B8BC105687
378,1,NHTSA,DEFORMABLE IMPACTOR,,
378,2,VOLVO,DL,1981,YV1AX4925B1190753
379,1,NHTSA,DEFORMABLE IMPACTOR,,
379,2,MERCURY,MARQUIS,1981,1MEBP82F6BZ645446
380,1,MERCURY,MARQUIS,1981,1MEBP82D1BZ652111
381,1,DODGE,CHALLENGER,1981,
382,1,FORD,E150 VAN,1979,E14HHEF4397
383,1,FORD,VAN,1979,
384,1,NHTSA,FLAT IMPACTOR,,
384,2,NISSAN,810,1981,
385,1,NHTSA,FLAT IMPACTOR,,
385,2,PLYMOUTH,SAPPORO,1981,
386,1,AMERICAN,CONCORD,1981,A0A065C288461
387,1,NHTSA,DEFORMABLE IMPACTOR,,
387,2,VOLKSWAGEN,RABBIT,1981,1VWAB0171BV112822
388,1,NHTSA,DEFORMABLE IMPACTOR,,
388,2,CHEVROLET,CITATION,1981,1G1AX0851B6336006
389,1,NHTSA,FLAT IMPACTOR,,
389,2,MERCURY,LYNX,1981,1MEBP6328BT600611
390,1,DELOREAN,COUPE,1981,
391,1,DELOREAN,COUPE,1981,
392,1,RENAULT,5,1976,
392,2,FORD,TORINO,1975,
393,1,VOLKSWAGEN,RABBIT,1976,
393,2,FORD,TORINO,1975,
394,1,CHEVROLET,IMPALA,1978,
394,2,VOLKSWAGEN,RABBIT,1976,
395,1,CHEVROLET,IMPALA,1978,
395,2,VOLKSWAGEN,RABBIT,1976,
396,1,CHEVROLET,IMPALA,1978,
396,2,VOLKSWAGEN,RABBIT,1976,
397,1,CHEVROLET,IMPALA,1978,
397,2,VOLKSWAGEN,RABBIT,1976,
398,1,CHEVROLET,IMPALA,1978,
398,2,VOLKSWAGEN,RABBIT,1976,
399,1,CHEVROLET,IMPALA,1978,
399,2,VOLKSWAGEN,RABBIT,1976,
400,1,CHEVROLET,IMPALA,1978,
400,2,VOLKSWAGEN,RABBIT,1976,
401,1,CHEVROLET,IMPALA,1978,
401,2,VOLKSWAGEN,RABBIT,1976,
402,1,CHEVROLET,IMPALA,1978,
402,2,VOLKSWAGEN,RABBIT,1976,
403,1,CHEVROLET,IMPALA,1978,
403,2,VOLKSWAGEN,RABBIT,1976,
404,1,CHEVROLET,IMPALA,1978,
404,2,VOLKSWAGEN,RABBIT,1976,
405,1,PLYMOUTH,RELIANT,1981,
406,1,PEUGEOT,504,1973,
406,2,PEUGEOT,504,1973,
407,1,FORD,ESCORT,1982,
408,1,NHTSA,DEFORMABLE IMPACTOR,,
408,2,CHEVROLET,CITATION,1980,1X687A6163243
409,1,PEUGEOT,504,1973,
409,2,PEUGEOT,504,1973,
410,1,VOLKSWAGEN,RABBIT,1980,
410,2,NHTSA,TRUCK SIMULATOR,,
411,1,CHEVROLET,IMPALA,1979,
411,2,NHTSA,TRUCK SIMULATOR,,
412,1,CHEVROLET,CITATION,1980,1X087A6106707
412,2,VOLKSWAGEN,RABBIT,1976,1763091982
413,1,NHTSA,DEFORMABLE IMPACTOR,,
413,2,CHEVROLET,CITATION,1980,1X687A6253046
414,1,NHTSA,DEFORMABLE IMPACTOR,,
414,2,CHEVROLET,CITATION,1980,1X687A6271600
415,1,EVA,EVCORT,1981,1FABP0826BW211848
416,1,LECTRA,400,1981,JN1PN03S0BM029932
417,1,NHTSA,DEFORMABLE IMPACTOR,,
417,2,VOLKSWAGEN,RABBIT,1976,1763298118
418,1,VOLVO,DL,1982,YV1AX4925C1208444
419,1,NHTSA,FLAT IMPACTOR,,
419,2,DODGE,400,1982,1B3BV41BXCG102498
420,1,NHTSA,FLAT IMPACTOR,,
420,2,NISSAN,STANZA,1982,JN1HT13S4CT004412
421,1,NHTSA,FLAT IMPACTOR,,
421,2,HONDA,ACCORD,1982,JHMSZ5427CC015801
422,1,CHEVROLET,MONTE CARLO,1978,1Z37UBR427232
423,1,CHEVROLET,IMPALA,1979,1L69D9C136597
424,1,NHTSA,FLAT IMPACTOR,,
424,2,CHRYSLER,CORDOBA,1979,SS22G9R117091
425,1,CADILLAC,SEVILLE,1980,6S69NAE680459
426,1,CHEVROLET,CHEVETTE,1980,
427,1,CHRYSLER,LE BARON,1980,FM22CAG148179
428,1,VOLKSWAGEN,RABBIT,1980,15A0805394
429,1,LECTRIC,LEOPARD,1981,138A0002379376
430,1,COMUTA,CAR ELECTRIC,1980,
431,1,NHTSA,DEFORMABLE IMPACTOR,,
431,2,VOLKSWAGEN,RABBIT,1980,
432,1,VOLKSWAGEN,RABBIT,1976,
433,1,NHTSA,DEFORMABLE IMPACTOR,,
433,2,VOLKSWAGEN,RABBIT,1976,
434,1,VOLKSWAGEN,RABBIT,1982,1VWBA017XCV057439
434,2,MERCURY,MARQUIS,1981,1MEBP84F5BZ617683
435,1,NHTSA,5 LOAD CELL MDB,,
436,1,NHTSA,5 LOAD CELL MDB,,
437,1,NHTSA,5 LOAD CELL MDB,,
438,1,NHTSA,5 LOAD CELL MDB,,
439,1,PEUGEOT,504,1977,
439,2,PEUGEOT,504,1977,
440,1,PEUGEOT,504,1977,
440,2,PEUGEOT,504,1977,
441,1,VOLKSWAGEN,RABBIT,1976,
442,1,VOLKSWAGEN,RABBIT,1976,
443,1,NHTSA,DEFORMABLE IMPACTOR,,
443,2,VOLKSWAGEN,RABBIT,1976,
444,1,DODGE,OMNI,1982,1B3BZ18A1CD200224
445,1,VOLKSWAGEN,SCIROCCO,1982,WVWCA0539CK009222
446,1,SAAB,900,1982,YS3AGA3S3C1014311
447,1,VOLVO,DL,1982,
447,2,CHEVROLET,CITATION,1981,
448,1,PLYMOUTH,RELIANT,1982,
449,1,HONDA,CIVIC,1981,
450,1,CHEVROLET,CAMARO,1982,1G1AP8713CL106127
451,1,CHEVROLET,CELEBRITY,1982,1G1AW19R6CZ111879
452,1,FORD,ESCORT,1982,1FABP0623CW146915
453,1,DODGE,400,1982,1B3BV51B8CG102585
454,1,TOYOTA,CELICA,1982,JT2RA63C4C6014619
455,1,HONDA,ACCORD,1982,JHMSZ5425CC015800
456,1,FORD,MUSTANG,1982,
456,2,PLYMOUTH,HORIZON,1982,
457,1,LECTRA,CENTAURI,1982,1LVCC5203C1000120
458,1,DODGE,RAMPAGE,1982,1B7EZ44B8CD173048
459,1,CHEVROLET,S-10,1982,1GCBS14A3C8114639
460,1,FORD,RANGER,1983,1FTBR10A1DUA11214
461,1,TOYOTA,LAND CRUISER,1982,JT3FJ40C8C3350573
462,1,NISSAN,STANZA,1982,JN1HT13S6CT006081
463,1,RENAULT,FUEGO,1982,VF1BD36B4C0010265
464,1,NISSAN,SENTRA,1982,JN1HB11S6CU501672
465,1,VOLKSWAGEN,QUANTUM,1982,WVWFA0323CE177508
466,1,CHEVROLET,IMPALA,1982,2G1AL69K9C1253158
467,1,VOLVO,DL,1982,YV1AX4941C1776725
468,1,FORD,LTD,1982,2FABP31D8CB209695
469,1,VOLKSWAGEN,RABBIT,1976,
470,1,MAZDA,626,1982,JM1GB2211C0638983
471,1,FORD,GRANADA,1982,1FABP27B2CG160843
472,1,FIAT,STRADA,1982,ZFADE20AXC2584561
472,2,MERCURY,MARQUIS,1982,1MEBP82DXCZ602809
473,1,DODGE,COLT,1981,
474,1,CHEVROLET,CITATION,1982,1G1AX68R6CT190792
475,1,CHEVROLET,CITATION,1982,1G1AX68R1CT190795
476,1,VOLKSWAGEN,RABBIT,1981,
477,1,CHEVROLET,CITATION,1982,1G1AX68RXCT190777
478,1,NHTSA,DEFORMABLE IMPACTOR,,
478,2,VOLKSWAGEN,RABBIT,1982,1VWAB0175CV108502
479,1,CHEVROLET,CITATION,1982,1G1AX68R1CT190814
480,1,CHEVROLET,CITATION,1982,1G1AX68R9CT190799
481,1,CHEVROLET,CITATION,1982,1G1AX68RXCT190813
482,1,CHEVROLET,CITATION,1982,1G1AX68R2CT190790
483,1,CHEVROLET,CITATION,1982,1G1AX68R4CT190791
484,1,VOLKSWAGEN,RABBIT,1981,
485,1,NHTSA,DEFORMABLE IMPACTOR,,
485,2,VOLKSWAGEN,RABBIT,1981,
486,1,CHEVROLET,CITATION,1982,1G1AX68R2CT190076
487,1,VOLKSWAGEN,RABBIT,1981,
488,1,NHTSA,DEFORMABLE IMPACTOR,,
488,2,VOLKSWAGEN,RABBIT,1981,
489,1,NHTSA,DEFORMABLE IMPACTOR,,
489,2,VOLKSWAGEN,RABBIT,1981,
490,1,NHTSA,DEFORMABLE IMPACTOR,,
490,2,VOLKSWAGEN,RABBIT,1981,
491,1,NHTSA,DEFORMABLE IMPACTOR,,
491,2,VOLKSWAGEN,RABBIT,1981,
492,1,CHEVROLET,CITATION,1982,1G1AX68R0CT190805
493,1,NHTSA,DEFORMABLE IMPACTOR,,
493,2,FIAT,STRADA,1982,ZFADE20A3C258282895
494,1,CHEVROLET,CITATION,1982,1G1AX68R3CT190801
495,1,CHEVROLET,CITATION,1982,1G1AX68RXCT190780
496,1,TOYOTA,CORONA,1982,JT2RT36E7C0027812
497,1,CHEVROLET,CHEVETTE,1982,
498,1,CHEVROLET,CITATION,1982,
499,1,CHEVROLET,CAMARO,1982,
500,1,HONDA,ACCORD,1982,
501,1,BUICK,CENTURY,1982,
502,1,PLYMOUTH,RELIANT,1982,
503,1,FORD,E100 VAN,1982,
504,1,CHEVROLET,SPORTVAN,1982,
505,1,FORD,RANGER,1982,
506,1,TOYOTA,PICKUP,1982,
507,1,CHEVROLET,S-10,1982,
508,1,TOYOTA,COROLLA,1982,
509,1,FORD,ESCORT,1982,
510,1,NISSAN,SENTRA,1982,
511,1,NHTSA,DEFORMABLE IMPACTOR,,
511,2,VOLKSWAGEN,RABBIT,1982,1VWAB0177CV085014
512,1,NHTSA,DEFORMABLE IMPACTOR,,
512,2,VOLKSWAGEN,RABBIT,1982,1VWAB017XCV054548
513,1,NHTSA,DEFORMABLE IMPACTOR,,
513,2,VOLKSWAGEN,RABBIT,1982,1VWBA0179CV069484
514,1,DODGE,600,1983,1B3BE46C3DC122876
515,1,CHEVROLET,CAPRICE,1983,2G1AN6994D1117500
516,1,NHTSA,DEFORMABLE IMPACTOR,,
516,2,VOLKSWAGEN,RABBIT,1976,
517,1,OLDSMOBILE,CUTLASS,1982,
518,1,CHEVROLET,VEGA,1974,
519,1,NHTSA,LOAD CELL IMPACTOR,,
519,2,BUICK,SOMERSET,1985,
520,1,NHTSA,DEFORMABLE IMPACTOR,,
520,2,CHEVROLET,CITATION,1980,1X687A6253046
521,1,NHTSA,DEFORMABLE IMPACTOR,,
521,2,CHEVROLET,CITATION,1981,1G1AX68X5B6106859
522,1,MAZDA,GLC,1981,JM1BD241XB0506773
523,1,CHEVROLET,CAVALIER,1982,1G1AD27G4CC103005
524,1,NHTSA,FLAT IMPACTOR,,
524,2,DODGE,COLT,1985,
525,1,CHEVROLET,CHEVETTE,1982,1G1AB68D0CY135535
526,1,DODGE,COLT,1982,JB3BE2828CU500269
527,1,CHRYSLER,LE BARON,1982,1C3BC45B8CG173704
528,1,LINCOLN,CONTINENTAL,1982,1MRBP98F1CY611210
529,1,NHTSA,DEFORMABLE IMPACTOR,,
529,2,CHEVROLET,CITATION,1982,
530,1,CHEVROLET,CITATION,1981,
530,2,VOLKSWAGEN,RABBIT,1981,
531,1,CHEVROLET,CITATION,1981,
531,2,VOLKSWAGEN,RABBIT,1981,
532,1,NHTSA,DEFORMABLE IMPACTOR,,
532,2,VOLKSWAGEN,RABBIT,1976,
533,1,NHTSA,FLAT IMPACTOR,,
533,2,GMC,S15 PICKUP,1982,
534,1,NHTSA,FLAT IMPACTOR,,
534,2,TOYOTA,PICKUP,1982,
535,1,NHTSA,FLAT IMPACTOR,,
535,2,TOYOTA,LAND CRUISER,1982,
536,1,NHTSA,FLAT IMPACTOR,,
536,2,ISUZU,PUP,1982,
537,1,NHTSA,FLAT IMPACTOR,,
537,2,DODGE,PICKUP,1982,
538,1,NHTSA,FLAT IMPACTOR,,
538,2,NISSAN,PICKUP,1982,
539,1,NHTSA,FLAT IMPACTOR,,
539,2,DODGE,RAMPAGE,1982,
540,1,NHTSA,FLAT IMPACTOR,,
540,2,MAZDA,PICKUP,1982,
541,1,NHTSA,FLAT IMPACTOR,,
541,2,FORD,PICKUP,1983,
542,1,NHTSA,FLAT IMPACTOR,,
542,2,DODGE,COLT PICKUP,1982,
543,1,FORD,GRANADA,1982,
544,1,WINNEBAGO,TREKKER,1982,JT4RN38S5C0044905
545,1,CHEVROLET,CITATION,1982,
546,1,CHEVROLET,CITATION,1982,
546,2,CHEVROLET,CITATION,1982,
547,1,CHEVROLET,CITATION,1982,1G1AX68RXCT173719
547,2,VOLKSWAGEN,RABBIT,1982,1VWBA0178CV116665
548,1,NHTSA,DEFORMABLE IMPACTOR,,
548,2,CHEVROLET,CITATION,1982,1G1AX68R9C6157347
549,1,NHTSA,DEFORMABLE IMPACTOR,,
549,2,CHEVROLET,CITATION,1982,1G1AX68RXC6162671
550,1,CHRYSLER,LE BARON,1982,1C3BC45B1CG179876
551,1,CHEVROLET,CITATION,1982,1G1AXG8R5CT190816
552,1,CHEVROLET,CITATION,1982,1G1AX68R6CT190789
553,1,NHTSA,DEFORMABLE IMPACTOR,,
553,2,CHEVROLET,CITATION,1982,1G1AX68R2C6128787
554,1,NHTSA,FLAT IMPACTOR,,
554,2,CHEVROLET,SPECTRUM,1985,
555,1,NHTSA,FLAT IMPACTOR,,
555,2,NISSAN,PICKUP,1984,
556,1,NHTSA,FLAT IMPACTOR,,
556,2,TOYOTA,PICKUP,1984,
557,1,NHTSA,FLAT IMPACTOR,,
557,2,JEEP,CHEROKEE,1984,
558,1,NHTSA,FLAT IMPACTOR,,
558,2,CHEVROLET,EL CAMINO,1984,
559,1,NHTSA,FLAT IMPACTOR,,
559,2,DODGE,MINIRAM VAN,1984,
560,1,NHTSA,FLAT IMPACTOR,,
560,2,TOYOTA,COROLLA,1984,
561,1,NHTSA,FLAT IMPACTOR,,
561,2,RENAULT,ENCORE,1984,
562,1,NHTSA,FLAT IMPACTOR,,
562,2,NISSAN,200 SX,1984,
563,1,TOYOTA,COROLLA,1983,JT2AE72W8D5007134
564,1,VOLKSWAGEN,RABBIT,1982,1VWBA0178CV116679
564,2,CHEVROLET,CITATION,1982,1G1AX68R5C6148726
565,1,CHEVROLET,CITATION,1982,1G1AX68R3C6153701
565,2,CHEVROLET,CITATION,1982,1G1AX68RXCT142180
566,1,HONDA,CIVIC,1978,
567,1,PLYMOUTH,RELIANT,1983,
568,1,AMERICAN,MATADOR,1974,
569,1,FORD,EXP,1983,2FABP0140DX110274
570,1,CHEVROLET,CITATION,1981,1G1AX6854B6291064
570,2,CHEVROLET,CITATION,1982,1G1AX68R0CT153804
571,1,CHEVROLET,CITATION,1981,1G1AX6856BT146089
571,2,VOLKSWAGEN,RABBIT,1982,1VWBA0171CV116703
572,1,NHTSA,DEFORMABLE IMPACTOR,,
572,2,VOLKSWAGEN,RABBIT,1981,1VWAB0175BV121572
573,1,VOLVO,GLE,1983,YV1DX6945D1015481
574,1,PONTIAC,FIREBIRD,1983,1G2AS8729DN203924
575,1,FORD,THUNDERBIRD,1983,
576,1,CHEVROLET,BLAZER,1983,
577,1,NHTSA,DEFORMABLE IMPACTOR,,
577,2,CHEVROLET,CITATION,1981,1G1AX68X4B6155258
578,1,NHTSA,DEFORMABLE IMPACTOR,,
578,2,CHEVROLET,CITATION,1981,1G1AX6857B6156337
579,1,MITSUBISHI,PICKUP,1983,
580,1,FORD,BRONCO II,1984,1FMBU14S1EUA07016
581,1,VOLKSWAGEN,RABBIT,1982,
581,2,CHEVROLET,CITATION,1981,
582,1,CHEVROLET,CITATION,1982,1G1AX685XBT146032
582,2,CHEVROLET,CITATION,1981,1G1AX68R4C6135868
583,1,MITSUBISHI,MONTERO,1983,
584,1,HONDA,CIVIC,1977,
585,1,NHTSA,DEFORMABLE IMPACTOR,,
585,2,CHEVROLET,CITATION,1981,1G1AX6854B6163830
586,1,BUICK,CENTURY,1983,
587,1,MERCURY,CAPRI,1983,
588,1,PEUGEOT,505,1983,VF3BA1164DS334031
589,1,MITSUBISHI,CORDIA,1983,
591,1,VOLKSWAGEN,RABBIT,1982,1VWBB0174CV006824
591,2,CHEVROLET,CITATION,1981,1G1AX685XBT146032
592,1,NHTSA,DEFORMABLE IMPACTOR,,
592,2,VOLKSWAGEN,RABBIT,1976,1763260800
593,1,PLYMOUTH,RELIANT,1983,1P3BP49C5DF147846
594,1,TOYOTA,CAMRY,1983,
595,1,NHTSA,DEFORMABLE IMPACTOR,,
595,2,VOLKSWAGEN,RABBIT,1977,1773372541
596,1,NHTSA,DEFORMABLE IMPACTOR,,
596,2,VOLKSWAGEN,RABBIT,1976,1763093270
597,1,NHTSA,DEFORMABLE IMPACTOR,,
597,2,VOLKSWAGEN,RABBIT,1976,1763257067
598,1,NISSAN,PULSAR,1983,JN1MN23S9DM101390
599,1,MAZDA,626,1983,JM1GC2212D1502287
600,1,FORD,LTD,1983,
601,1,FORD,LTD,1982,2FABP31G9CB157326
602,1,FORD,LTD,1982,2FABP31G8CB157432
603,1,NHTSA,DEFORMABLE IMPACTOR,,
603,2,VOLKSWAGEN,RABBIT,1982,1VWCB9176CV013329
604,1,NHTSA,DEFORMABLE IMPACTOR,,
604,2,VOLKSWAGEN,RABBIT,1982,1VWBB0178CV110877
605,1,CHEVROLET,CAVALIER,1983,1G1AC35P0D7194635
606,1,FORD,THUNDERBIRD,1983,1FABP4638DH108800
607,1,DODGE,DIPLOMAT,1981,1B3BM46N8BG151820
608,1,NHTSA,DEFORMABLE IMPACTOR,,
608,2,VOLKSWAGEN,RABBIT,1981,1VWAB0171BV064206
609,1,NHTSA,DEFORMABLE IMPACTOR,,
610,1,RENAULT,LE CAR,1982,VF1AA39A6C0100783
611,1,NHTSA,DEFORMABLE IMPACTOR,,
611,2,DODGE,OMNI,1983,1B3BZ18C6DD292501
612,1,MERCURY,COUGAR,1984,1MEBP9234EH600124
613,1,CHEVROLET,CORVETTE,1984,1G1AY0785E5103118
614,1,VOLKSWAGEN,RABBIT,1981,1VWFB0178BV103332
615,1,NHTSA,DEFORMABLE IMPACTOR,,
615,2,VOLKSWAGEN,RABBIT,1982,1VWBB0175CV079507
616,1,NHTSA,DEFORMABLE IMPACTOR,,
616,2,VOLKSWAGEN,RABBIT,1976,1763165017
617,1,HONDA,CIVIC,1977,
618,1,CHEVROLET,LUV,1982,
619,1,DODGE,SPORTSMAN,1979,
620,1,MITSUBISHI,CORDIA,1983,
621,1,NHTSA,DEFORMABLE IMPACTOR,,
621,2,VOLKSWAGEN,RABBIT,1976,1763016309
622,1,NHTSA,DEFORMABLE IMPACTOR,,
622,2,VOLKSWAGEN,RABBIT,1977,1773549598
623,1,NHTSA,DEFORMABLE IMPACTOR,,
623,2,VOLKSWAGEN,RABBIT,1976,1763031279
624,1,OLDSMOBILE,CUTLASS,1984,2G3AR47A9E2301551
625,1,PONTIAC,PARISIENNE,1984,1G2AL69A3EX200657
626,1,NHTSA,DEFORMABLE IMPACTOR,,
626,2,VOLKSWAGEN,RABBIT,1982,1VWBB0174CV050693
627,1,CHEVROLET,CITATION,1981,
627,2,VOLKSWAGEN,RABBIT,1981,
628,1,CHEVROLET,CITATION,1981,
628,2,VOLKSWAGEN,RABBIT,1981,
629,1,CHEVROLET,CITATION,1981,
629,2,VOLKSWAGEN,RABBIT,1981,
630,1,NHTSA,DEFORMABLE IMPACTOR,,
630,2,RENAULT,FUEGO,1983,VF1CD36B4D2645965
631,1,NHTSA,DEFORMABLE IMPACTOR,,
631,2,HONDA,ACCORD,1983,JHMSZ5424DC185079
632,1,RENAULT,ENCORE,1984,1XMDC9969EK101176
633,1,JEEP,CJ,1984,1JCUM87E3ET011004
634,1,NHTSA,FLAT IMPACTOR,,
634,2,FORD,RANGER,1983,1FTCR11A4DUB35433
635,1,NHTSA,FLAT IMPACTOR,,
635,2,TOYOTA,TERCEL,1983,JT2AL32W8D0006545
636,1,NHTSA,FLAT IMPACTOR,,
636,2,EAGLE,MPV,1983,1ACCN5357DK106747
637,1,NHTSA,FLAT IMPACTOR,,
637,2,CHEVROLET,LUV,1983,
638,1,NHTSA,FLAT IMPACTOR,,
638,2,PLYMOUTH,SCAMP,1983,1P7EM44C1DD120117
639,1,NHTSA,FLAT IMPACTOR,,
639,2,MITSUBISHI,PICKUP,1983,JA7FP2454DY200200
640,1,NHTSA,FLAT IMPACTOR,,
640,2,MAZDA,B2000 PICKUP,1983,JM2UD2214D0700323
641,1,NHTSA,FLAT IMPACTOR,,
641,2,CHEVROLET,BLAZER,1983,1G8CT18B1D8122285
642,1,NHTSA,FLAT IMPACTOR,,
642,2,FORD,BRONCO II,1984,1FMBU14S7EUA10678
643,1,NHTSA,FLAT IMPACTOR,,
643,2,MITSUBISHI,MONTERO,1983,JA4FJ4377DY400260
644,1,FORD,LTD,1984,1FABP4035EG117941
645,1,NHTSA,DEFORMABLE IMPACTOR,,
645,2,CHEVROLET,CELEBRITY,1983,1G1AW19X5D6852090
646,1,MITSUBISHI,TREDIA,1983,JA3BF4640DZ500216
647,1,MITSUBISHI,CORDIA,1983,JA3BF344XDZ550151
648,1,EAGLE,MPV,1983,1ACCN5354DK103861
649,1,RENAULT,ALLIANCE,1983,1AMEW9533DK114347
650,1,MAZDA,626,1983,JM1GC2215D1635013
651,1,TOYOTA,TERCEL,1983,JT2AL32W5D00066331
652,1,FORD,LTD,1983,1FABP39XZDG107202
653,1,DODGE,600,1983,1B3BE46G5DC128567
654,1,NISSAN,PULSAR,1983,JN1MN23SXDM100300
655,1,CHEVROLET,BLAZER,1983,1G8CS18BXD8119193
656,1,MITSUBISHI,PICKUP,1983,JA7FP245XDY200119
657,1,FORD,TEMPO,1983,1FABP21R7EK119307
658,1,FORD,MUSTANG,1983,1FABP2733DF204817
659,1,CHEVROLET,CELEBRITY,1983,1G1AW19R2D6875232
660,1,FORD,THUNDERBIRD,1983,1FABP4637DH122560
661,1,CHEVROLET,CAVALIER,1984,1G1AE67P7E7102611
662,1,VOLKSWAGEN,RABBIT,1981,
663,1,DODGE,COLT,1981,
664,1,DODGE,DIPLOMAT,1981,1B3BM46N6BG148561
665,1,PLYMOUTH,COLT VISTA,1984,JP3BG39D7EZ400328
666,1,FORD,LTD,1982,2FABP31G8CB157396
667,1,PONTIAC,FIERO,1984,1G2AM37RXEP211451
668,1,PLYMOUTH,CONQUEST,1984,JP3BC44H8EZ401273
669,1,HONDA,CIVIC,1984,JHMAF3331ES001713
670,1,FORD,BRONCO,1984,
671,1,TOYOTA,CAMRY,1983,
672,1,CHEVROLET,CAVALIER,1983,
673,1,NISSAN,STANZA,1983,
674,1,DODGE,DAYTONA,1984,1B3BA44D8EG125189
675,1,NHTSA,DEFORMABLE IMPACTOR,,
675,2,CHEVROLET,CITATION,1981,
676,1,NHTSA,DEFORMABLE IMPACTOR,,
676,2,CHEVROLET,CITATION,1981,
677,1,NHTSA,DEFORMABLE IMPACTOR,,
677,2,CHEVROLET,CITATION,1982,1G1AX08R7C6107642
678,1,NHTSA,DEFORMABLE IMPACTOR,,
678,2,PLYMOUTH,HORIZON,1981,1P3BL18A8BD286582
679,1,NHTSA,DEFORMABLE IMPACTOR,,
679,2,DODGE,OMNI,1981,1B3BL14A6BD208440
680,1,DODGE,DIPLOMAT,1981,1B3BM46N8BG151445
681,1,FORD,TEMPO,1984,1FABP22R3EK106987
682,1,TOYOTA,COROLLA,1984,JT2AE86S3E0027433
683,1,NHTSA,DEFORMABLE IMPACTOR,,
683,2,FORD,GRANADA,1981,1FABP26B1BG117143
684,1,NHTSA,DEFORMABLE IMPACTOR,,
684,2,FORD,GRANADA,1981,1FABP27B0BG117746
685,1,TOYOTA,COROLLA,1984,JT2AE82E8E3023795
686,1,NISSAN,300 ZX,1984,JN1HZ14S0EX004531
687,1,NHTSA,DEFORMABLE IMPACTOR,,
687,2,VOLKSWAGEN,RABBIT,1981,1VWFB0177BV143823
688,1,CHEVROLET,CELEBRITY,1984,1G1AW35XXEG112192
689,1,PONTIAC,T1000,1984,1G2AL68C0EY214111
690,1,NHTSA,DEFORMABLE IMPACTOR,,
690,2,VOLKSWAGEN,RABBIT,1979,
691,1,NHTSA,DEFORMABLE IMPACTOR,,
691,2,PLYMOUTH,HORIZON,1981,1P3BL18A1BD286584
692,1,PLYMOUTH,FURY,1977,
693,1,NISSAN,STANZA,1984,JN1HT11S3ET113448
694,1,HONDA,CIVIC,1984,JHMAN5522EC000373
695,1,FORD,LTD,1982,2FABP31G2CB159225
696,1,CHEVROLET,C10 PICKUP,1984,
